,author_name,author_pid,coauthors_list
276,Guozhang Wang,40/3179,"{'117/4970', 'm/AMachanavajjhala', '33/1903', '166/8384', '61/6876-2', '45/4887', '06/5478', '157/9687', 's/BenSowell', '295/3651', '131/4202', 'w/WalkerMWhite', '166/8410', '09/3666', 'g/JohannesGehrke', '40/3179', '35/7259', '21/7338', 'g/MichaelaGotz', '72/7536', '54/208', 'f/JCFreytag', '295/3498', '82/1331', '295/3520', '117/5983', '03/5860', '96/6719', '61/267', '153/9828', '13/5975', '70/8577', '119/7713', 's/SriramSubramanian', '70/4277', '116/2694', 'r/JunRao', '295/3325'}"
277,Utkarsh Gupta,159/9386,"{'119/9591', '77/1585', '93/9012', '144/4859', '287/7762', '18/8913', '159/9391', '85/5758-1', '74/11230', '28/6534', '20/4759', '33/11462-1', '34/8773', '32/9014', '05/6945', '188/7008', '34/8830', '193/9782', '12/1024', 'f/SandorPFekete', '23/3290', '166/0982', '55/8211', '149/4653', '319/2412', '232/1907', '166/0936', '55/7942', '11/2669', '233/0773', '184/6410', '234/8558', '354/3187', '168/6810', '211/4019', '320/7272', '301/8315', '97/193', '85/6670', '123/4196', '236/5211', '63/143', 'c/SChakrabarti', '118/7174', '08/10870', '198/6879', '301/8184', '159/9386', '245/9561', '294/5855', '60/2486', '320/7080', '190/3938', '301/8043', '182/7166', '156/3842', '125/0896'}"
278,Gustavo Alonso,a/GustavoAlonso,"{'45/7587', '263/7109', '08/7451', '180/5513', '85/5045', 'a/DivyakantAgrawal', '79/2594', '17/4402', '31/537', '15/6935', '49/10034', '35/156', '26/5426', '32/7263', 'm/VMarkl', '16/3869', '71/2308-1', '165/4498', '99/10669', '299/9103', 'j/JanaKoehler', '140/2247', '172/0012', '19/6860', '64/6456', '250/2248', '292/7392', '49/3209', 'g/PhillipBGibbons', 'r/ChristopherRe', '80/806-3', '64/898', '45/5762', '32/724-1', '50/2330', 'c/FabioCasati', '37/9373', 'k/DonaldKossmann', '47/278', 's/KennethSalem', 'w/PeterWidmayer', '286/7227', '75/6115', 'b/GBarrenetxea', '359/0252', '36/6557', '52/10071', 't/LotharThiele', 'h/AlonYHalevy', '91/268', '26/1025', '25/6064', '50/3402', 's/HansJorgSchek', '233/6269', '154/6336', '36/3251', 'm/ReneMuller', '206/7118', '201/7835', 'd/WJDally', '287/9861', '119/3872', '257/3085', 't/NesimeTatbul', 's/AndreSchiper', '93/2334', 'a/DavidGAndersen', 's/MaartenvanSteen', 'k/EvangelosKranakis', '71/208-7', '00/3717', '53/3712', '233/6278', '65/8569', '215/5117', '98/6277', 'g/GregoryRGanger', '02/1650', '257/3004', 'k/KimberlyKeeton', '22/9448', '245/4284', '65/9849', '213/8147', '47/4438', 'm/ErikMeijer', '91/5988', '82/1824', '85/10260', '67/4774', '53/9879', '67/7508', '326/0493', '355/0627', '40/4813', '67/2933', '89/6071', '86/8165', '146/6632', '97/3041', 'r/TimothyRoscoe', '84/2644', '30/204', '257/3203', '51/11411', '23/4750', '35/7092', '187/5498', '251/8981', '238/3644', '56/2013', '08/985', 'g/GarthAGibson', '03/4325', 'g/ThomasRGross', '22/4937', '71/2091', '116/8805', 'c/ALPChen', '29/85', '29/3950', '45/1113', '10/2888-2', '185/1521', '181/2820-73', '128/5743', '15/601', '139/0872', '205/2385', '153/2166', 'p/CesarePautasso', '181/2628', '50/7258-1', '74/7509', '155/9999', '85/117', '58/968', '170/0577', '161/0866', 'e/KElphinstone', 'm/SamuelMadden', '314/7069', 'w/JenniferWidom', '76/5940', 'w/GerhardWeikum', 'l/AlbertoLerner', '39/6345', '33/5226', 'e/CharlesElkan', '65/10453', '77/4993', '52/3718', '84/3254-1', '231/4720', '66/4711', '55/8723', '308/1569', 'j/MichaelIJordan', '52/5695', '291/2977', 'h/GernotHeiser', '268/5271', '97/919-1', '257/3040', 'f/MJFranklin', 's/DXSong', '78/8146', '131/4149', 'v/MVetterli', '136/7953', '266/6068', '89/467', '63/6649', '19/7128', '76/3381', '163/1550', 'a/KarlAberer', '13/4742', '96/1147', '07/708', '86/4269', '79/1651', '236/6636', '24/1128', 'h/LauraMHaas', '42/740', '128/5708', '27/3880', '75/7258', '65/4806', '40/6597', 'b/SBlott', 't/JensTeubner', '36/2133', '74/1932', 'r/RaghuRamakrishnan', '55/453', 's/JWSu', '330/8256', '120/0921', '80/1651', 'm/RJMiller', '169/7353', '250/2341', '257/3251', '167/4047', '95/6583', '80/1651-2', 'd/InderjitSDhillon', '83/8757', '26/6037', 'h/ThomasHeinis', '09/3012', '68/7030', '14/4826', '257/3013', 's/AlexanderJSmola', '71/208', '129/2974', '214/7118', '20/8117', '65/5553', '46/6416', '76/3160-2', '91/5270', 'a/GustavoAlonso', '264/9834', '123/3160', 'p/IppokratisPandis', '02/451', '186/0280', '84/6889-81', '53/726', '195/1301', '84/1679', '17/10697', '161/9002', '358/3523', '56/5528', '88/3640', '47/8816', '57/10948-1', '70/6443-1', '36/3855', '247/5773', '93/8602', '251/9142', '156/8281', '77/1117', '354/7439', '21/4498', '40/6407', '90/6671', '61/8262', '49/7259', '82/5918-1', 'l/DavidBLomet', '33/3617', '19/5000', 'j/ChristianSJensen', 'b/YuriBreitbart', '49/2621', '50/10703', '66/8332', '257/3011', '45/3158-1', 'm/CMohan', '46/4958', '90/2612', '45/1559', 'f/PeterMFischer1', 'o/MTamerOzsu', '291/2644', '86/1357', 'k/BettinaKemme', '118/8979', 'f/JulianaFreire', '40/4806', '92/2133', '27/10432', 's/IoanaStanoi', '85/1868-7', '233/6274', '63/520', '125/0760', 'k/SaileshKrishnamurthy', '180/6128', 'h/MichaelTHallett', '74/6200', '118/3967', '92/8193', 'm/GianlucaMoro', '69/8510', 'm/OnurMutlu', '53/6957', '182/0250', '05/3624', '76/2198', '71/9975', '07/5681', 'c/JoseHilarioCanosCerda', '131/7179', 'g/LiseGetoor', '145/1806', '12/951', '150/6986', '53/11513', '88/209', '16/7259', '74/7376', '66/786', '53/8277', '276/6116', '165/7427', '299/9479', 'd/AnHaiDoan', '97/4479', 'a/AmrElAbbadi', '307/3292', '72/8513', '89/6502', '75/1814', '173/9193', '70/6642', '186/8781', '43/1655', '79/6758', '61/3834', '257/3184', 's/HSchuldt', '59/7992', '86/1723', '51/11131', '59/5395', '11/7452', 'a/AnastassiaAilamaki', '62/5535', '37/2595', '266/5766', 'b/CBeeri', '28/4718', '93/1153', '40/7113', 'w/RogerWattenhofer', '38/6831', '77/344', 'm/BMitschang', '38/5267', '36/4111', '57/6250', '76/4667', '136/5765', '251/3133', 'd/JeffreyDean', '165/3696', '61/2980', '314/7078', 'a/SihemAmerYahia', '167/6683', 's/IonStoica', '257/3160', '133/0190', '30/4308-1', '24/6178-2'}"
279,H. V. Jagadish,j/HVJagadish,"{'s/DanSuciu', 'h/JosephMHellerstein', 's/DiveshSrivastava', '68/1277', 'p/HamidPirahesh', '161/6240', '08/6318', '98/6613-15', '47/3962', 'a/DivyakantAgrawal', '99/4418', 'n/MarioANascimento', '77/2062-2', 'r/MirekRiedewald', '98/9491', '20/473', '320/0224', '89/1336', '169/3419', 'k/NickKoudas', '60/2693', 'l/JiahengLu', '08/5562', 'm/VMarkl', '99/7868', 'c/CheeYongChan', 's/NanditSoparkar', '09/4496', '133/3824', '36/10819', 'f/CFaloutsos', 'z/NanZhang4', 'a/SergeAbiteboul', '98/4487', '27/3375', 's/TimosKSellis', '82/231', '85/1868-11', '14/4191', '35/1880', '130/6314', 'p/VPoosala', 'r/ChristopherRe', '30/7067', 'd/DJDeWitt', '67/7644', '305/3954', '77/6336', 'c/WeiChen1', '55/3797', '67/6403', '272/9945', 'm/KSMcKinley', 'v/MosheYVardi', '55/2490', 't/WangChiewTan', '06/4240-14', '73/5662', '87/7237', '74/4055', '206/9438', 'k/DonaldKossmann', '73/10082', '250/5347', '79/572', '276/7154', 'm/YManolopoulos', '55/5031', '71/3548', '04/7892', '185/4289', '227/3352-3', '39/986', 't/YufeiTao', 'h/AlonYHalevy', '90/4958', '35/7092-59', '19/5545', '84/6889-2', '17/1047', 't/KianLeeTan', '226/5745', '63/4341', '74/20', '17/2453', '85/3231', '155/6855', 'm/ISMumick', '03/2997', 'd/WJDally', '147/1225', '228/6099', '07/1181', 's/MichaelStonebraker', '251/9509', '88/1588', '31/3455', 'p/YPapakonstantinou', '17/7449', '133/1040', '358/9087', 'r/MRabinovich', 's/JorgSander', '146/5122', 's/DavidJStates', 'k/HansPeterKriegel', '78/459-2', '65/6018', 'p/EPitoura', '266/5748', '177/8972', '117/4950', '81/2482', '54/4551', '27/4744-1', '36/5673', '146/4661', '37/1143', 'g/PKrishnaGummadi', 'm/MuraliMani', '71/6612', 'r/RajeevRastogi', 'r/LouiqaRaschid', '87/3534', '206/0679', '20/859', 's/MonicaScannapieco', '232/1859', '61/6508', '53/1420-1', 'r/KRamamohanarao', '92/1944', '16/5718', '45/10504', '89/6013', 's/JuliaStoyanovich', 'r/DragomirRRadev', '29/7068', '67/4834', '84/2644', '95/459', '94/1732', 'n/JeffreyFNaughton', '87/7243', 'l/DFLieuwen', '98/8567', '83/2548', '81/6860', '03/5973', 'b/PhilipABernstein', 'l/MichaelELesk', '04/2966', '261/1003', '25/5210', '124/7108', '57/3823', '88/911', 's/AbrahamSilberschatz', '90/1843', '40/7971', '61/490', 'k/BKonigRies', '225/5583', '12/1067', '172/1467', '59/4002', '59/6842', '15/2736', 'a/RAgrawal', '91/9987', '53/7444', '243/2443', '20/3716', '88/859', '25/6617', '181/2754', 'g/SudiptoGuha', '93/4600', '59/5883', '323/2652-1', 'm/SamuelMadden', 'w/JenniferWidom', '10/5680-15', '21/5967', 'o/ChristopherOlston', '00/11358', '93/4085', '56/1464', '24/4720', '135/4661', '92/5048', '10/7484', 'g/LuisGravano', '71/2538', '120/8584', '131/4074', '49/924', 'r/KrithiRamamritham', 'k/ThomasKailath', '02/300', '149/5897', '45/7971', 't/AnthonyKHTung', 'c/StefanoCeri', 's/HTShen', '59/7202', 'c/LauraChiticariu', '217/1846', '54/7239', '60/2319', '183/1645', 'b/SBerchtold', '03/505', '279/9957', '79/278', 'n/PPSNarayan', '169/3246', '358/1749', 's/DanSmith', '03/8245', '72/1077', '95/5211', '90/3621', 'a/DJAbadi', 'n/RTNg', '146/4804', '11/5380', '74/2905', 'f/MJFranklin', '243/2448', '32/3610', '185/4349', 'z/AoyingZhou', '25/6847', '177/9090', '178/8961', '188/9073', 'o/FatmaOzcan', '37/9034', '47/4561', '58/1052', '177/0938', 'g/TerryGaasterland', '80/3925', 'g/JimGray', 'h/LauraMHaas', '35/7105', 'g/JohannesGehrke', '124/8187', 'j/TheodoreJohnson', '21/7063', 'b/JVdBussche', '12/4952', 'r/RaghuRamakrishnan', '16/8675-1', '318/0946', 'g/PTGroth', 's/OShmueli', 'e/TinaEliassiRad', '143/0258-1', 'k/FlipKorn', '21/3708', '58/2629', '192/0196-3', '28/568', 's/JoelHSaltz', '35/837-2', '67/6383-1', '305/4103', '254/2751', 'u/JeffreyDUllman', '66/159', '190/1445', '82/8538', 'l/GuoliangLi', '75/7069', 'w/MarianneWinslett', 's/CyrusShahabi', '41/2359', '06/3580-11', '02/3048', '84/4010', '09/3177', '04/5820', '51/6067', '24/1941', 'j/HVJagadish', 'c/SurajitChaudhuri', '13/5366-2', '55/634', 'y/TingYu-1', '97/2108', '19/488', '79/1140', '59/9378', 'm/TovaMilo', '09/3058', 's/KennethCSevcik', 'l/TokWangLing', '09/4756', '91/4845', '58/3771', '32/7970', '34/6522-1', '52/857', '58/10813', '19/4215', '46/3522', '57/5145', '21/4031', '82/4807', '48/7971', '63/778', 'h/PeterJHaas', '89/4903', 't/JosepTorrellas', 'm/SMuthukrishnan', '23/7274', '76/4781', '22/10819', '10/2663', '78/8246', 'b/ABiliris', '33/1532', '131/4047', '98/7487', '20/6358', '200/2422', 'o/MTamerOzsu', 's/SSudarshan1', '151/8293', '91/2417', '81/9436-1', '95/3763', '81/6125', 'b/StephenMBlackburn', '93/1002', 'l/BertramLudascher', '05/3499-87', '118/7229', '06/2413', '19/3936', '80/4136-3', '42/6686', '276/6971', '22/1759', '40/6417', 'b/ABorgida', 'i/YEIoannidis', '89/7912', '133/9850', '71/8700-1', 'j/HasanMJamil', 'n/BrianDNoble', '48/1724', 'm/DavidMaier', '05/5881', '05/6604', 'o/BengChinOoi', '57/9492', '13/5012', 'g/LiseGetoor', '73/6714', 'p/EPanagos', '44/2973', '26/6952', '93/4929', 's/TorstenSuel', 'i/ZacharyGIves', '224/5975', '01/6205', '119/0981', 'c/LeiChen0002', 'd/AnHaiDoan', '88/2860', 'm/AOMendelzon', '05/1562', 's/NDSidiropoulos', 'g/HGarciaMolina', '167/2111', 'k/GeorgeKarypis', '93/4303', '76/790', 'o/FrankOlken', 'h/BillHowe', '43/6576', 'l/LVSLakshmanan', 'p/JMPatel', '146/5304', 'r/KARoss', '69/5150', 'g/TorstenGrust', 'b/AlfredMBruckstein', '147/1229', '00/4516', '47/3542-1', 'b/MagdalenaBalazinska', '220/5967', 'g/GostaGrahne', 'd/AmolDeshpande', 'a/AnastassiaAilamaki', '06/11411', 'w/RaymondChiWingWong', '30/3386', '66/9297', 'b/FBonchi', '67/398', 'b/DBarbara', 'm/GeromeMiklau', 'd/JeffreyDean', 'd/SBDavidson', '40/4462', 'l/ALabrinidis', '11/6578', '367/7248', 'a/SihemAmerYahia', '51/7888', '161/0126', '121/2780', 'm/VMMarkowitz', 'b/SBergamaschi', '56/451', 'm/SharadMehrotra', '87/1708', '08/7259', '49/7594'}"
280,Haibo Hu 0001,90/5236-1,"{'68/1277', '95/11411-5', '28/1751', '191/7103', '54/7398', '73/3928-1', '306/1172', '36/2205', '10/821', '32/2948-4', 'j/ChristianSJensen', '205/9447', '49/3800', '249/7789', '150/4295-47', '198/9507', '51/2583', '11/1394-20', 'n/JosephKeeYinNg', '48/2484', '176/3592', '141/3120', '86/541', '69/5882', 'x/JianliangXu', '37/752-1', '72/1056', 'l/JackYiuBunLee', '43/5134-1', '67/795', 'w/WKWCheung', '211/2509', 'l/JimingLiu-1', 'w/HaixunWang', '75/6434-37', '59/605-1', '89/6382', '71/4234', '38/5467', '221/6121', '145/6061', '39/449-38', '33/1903', '85/7967', '59/4107', '60/8403', '290/9100', '09/3666-31', '12/3420', '47/8988', '318/2708', '51/1027', '194/0001-1', '28/8761', 'h/BingshengHe', '85/6836', 'l/NinghuiLi', '361/7478', 'z/XiaofangZhou', '88/5320-8', '32/8087', '17/1876', '34/2997', '158/3388', '25/5081', '07/11146', '346/0886', '50/3323', 'y/PhilipSYu', '95/3736-1', '306/1092', '29/2305', '86/489', '66/5976', 'l/ChunHungLi', '55/24', '118/0004', '91/4820', '74/5952-4', '43/7752', '88/4975', 'm/XiaofengMeng-1', 'c/LeiChen0002', '95/6322-6', '07/1560', '44/5970', '12/3412-1', '90/5236-1', '231/4023', '16/5413', '142/7754', '351/3612', 'b/SSBhowmick', '249/1048', '93/1357', '93/4303', '22/5227', '48/1097-2', '85/2037', 'h/TheoHarder', '52/6744', '50/6852', '25/7088', '84/6889-42', '51/6049', '48/254', '63/5667', '37/3573', '98/3177', '97/4959', '14/716', '16/7565', '58/6260', '91/6560', '38/5910', '203/0792', '95/5907', '29/995', '257/9823', '02/736-21', '92/9436', '23/2460', '10/5630-1', '98/4432-11', 'l/DikLunLee', '197/3534', '86/1825', '206/7211', '131/6299', '15/6040', '84/2613', '152/4895', '02/1003-12', '351/3268', '27/2630', '07/10194', 'l/VictorCSLee', '219/2178', '32/2509', '89/2685', '37/5126-7', '09/1770', '50/9582', '145/6144', '97/919-7', '281/1932', '01/6672', '54/9544', '97/4461', '54/944'}"
281,Hainan Zhang,120/7359,"{'79/5796', '216/8297', '44/912', '44/4618', '96/6993', '31/2834', '150/4295-48', '38/1284', '29/9933', '295/7795', '126/2316', '15/1045', '27/9060', '06/3908', '99/7033-6', '309/7135', '02/146', '37/11078', '120/7359', '116/0980', '74/309', '52/5055', '85/10900', '16/1733', '35/1096-1', '205/3196', '74/1932', '81/8131', '39/10712', '61/3491', '63/2022', '120/7676', '92/4710', '125/9435', '70/2868', '267/9561', '90/514-1', '12/53', '92/6443', '40/7406', '219/2252', '243/3387', '143/4873', '14/7676', '67/2580-1', '160/8739', '162/0621', '279/9326', '32/8511', '21/2158', '69/9013', '72/6658', '82/4194', '33/4854-37', '185/8358', '53/6947', '75/10403', '48/6274', '268/1272', '19/5207', '159/6432', '116/8682-1', '40/1029', '01/2356', '151/4384', '226/6569', '09/3666', '00/6040', '71/3417', '02/9843', '92/138', '05/2700-1', '60/7893', '33/85', '126/2386', '69/2238', '91/4572', '140/8357', '17/6125', '43/5433', '151/8462', '20/4030', '120/7648', '237/9783', '181/2815'}"
282,Haipeng Dai,124/6911,"{'02/3450-1', '235/6271', '298/3763', '18/4063', '115/6316', '124/6911', '54/1022', '20/2039-2', '06/864', '00/8993', '23/5212-1', '65/3784', '312/9534', '01/8326', '252/3395', '175/6032', '37/752-1', '222/5492', '96/600-1', '208/3330', '62/5860-20', '157/9079', '322/9801', '10/4661', '07/2158', '85/1868-11', '315/9025', '94/8865', '198/1380', '51/1027', '117/5965', '257/6179', '23/3761', '51/1742', '250/0723', '77/6871', '130/5040', '136/1070', '39/587', '22/8611', '75/4947-1', '177/9092', 'l/FeifeiLi', '95/3744', '140/7690', '90/4693', '07/1429', '191/5856', '09/5158-4', '63/5509', '116/0842', '81/6181-2', '203/0767', '239/4469', '58/3289-1', '61/7690-1', '59/3767-7', '61/7710', '29/563', '302/1341', '64/8022', '02/3450', '50/3402', '20/4152', '267/4988', '62/2145', '50/3402-103', '68/3428-1', '24/6914', '65/4916', '264/0043', '95/10658', '132/8083', 'p/ChiManPun', '226/4067', '58/6810', '66/6852', '233/3090', '166/2565', '66/8772', '57/8730', '348/2786', '50/4147', '84/1540-1', '229/8840', '245/7866', '92/2939', '90/3406-1', '38/1070', '95/6947-1', '201/8036', '89/6527', '227/7181', '05/8410', '311/9462', '135/6009', 'c/JiannongCao', '01/5265-1', '70/1726-10', '97/4028', '82/2248', '128/7320', '118/5253', '117/3395', '343/4932', '05/1958', '162/1613', '90/10237', '224/9558', '68/8775', '82/1331', '86/541', '187/7846', 'c/LijunChen6', 'w/JieWu1', '368/1208', '01/267-1', '02/3687', '351/5818', '65/4423-10', '98/9560-1', '213/0539', '74/3128', '64/6025', '223/0237', '26/2547', '123/9215', '41/5200', '10/137-1', '185/9853', '44/7710-3', '34/7561', '155/5427', '55/3521', '181/7506', '19/1924', '76/5789', '06/6599-1', '241/3000', '154/7371', '50/2082', '270/3898', '69/5116', '221/4694', '73/1713-3', '206/6738', '269/6763', '13/3479-2', '155/9165', '240/7110', '66/4615-1', '287/5429', '66/3019-4', 'l/AlexXLiu', '50/5754', '07/3313', '26/4239', '257/4621', '02/5194', '201/8080', '276/4267', '135/6608', '44/7265', '97/6589-1', '358/9308', '59/9902', '16/8495', 'w/WeiWang2', '69/1798', '202/6632', '305/9318', 'w/LeiWang54', '41/1201', '287/8634', '257/1189', '68/9076', 'h/TianHe', '275/8979', '94/1247-1', '145/4239', '52/173', '210/3384', '248/5564', '11/4102', '181/2815', '308/2795', '11/1627', '42/6220', '37/5521-1', '68/2855', '60/6411', '48/76', '254/8695', '20/5998-11', '97/1711', '63/778-1', '79/1482', '24/8037-1', '69/5882', '98/4156', '59/3358', '65/10844', '49/2299', '331/8472', '210/7045', '20/5998-1', '233/5167', '47/4826', '312/9254', '55/957', '49/2793-1', '50/3402-61', '25/8902', '343/6060', '00/9492', '00/638', '14/5514-1', '05/1958-5', '331/8080', '97/2447', '119/7218', '26/1240', '92/7791', '03/1094', '331/8566', '357/9944', '16/1278-1', '07/6378-6', '286/5339', '181/2817', '90/716', '183/6837', '42/512', '50/2192-1', '51/5022', '132/1328', '68/10839', '64/10403', '65/5553', '00/2922', '203/0169', '156/3209', '57/5595', '150/0833', '47/5905', '137/1400', '159/8058', '260/0972', '07/6928-1', '59/7651', '198/2251', '57/8668', '191/7154', '124/9139', '214/2132', '269/5589', '51/3199-6', '31/1277', '33/85', '46/2005-18', '83/1359-1', '00/1145', '77/6324-1', '65/4760', '54/6265-6', '187/6963', '38/559', '181/0716', '57/3194', '26/5892-1', '309/8739', '144/6324', '39/1859', '81/7890', '96/4282-20', '40/8043', '23/4556', '59/1815', '79/10364', '12/501', '96/2615', '181/2817-152', '72/3527-8', '95/3616-3', '181/2613', '245/1364', '95/6619', '166/2840', '75/5723', '79/3289', '58/4775', '98/153', '84/6614', '354/0583', '242/5165', '52/5520', '30/2761', '17/1152-5', '30/7672', '129/7104', '140/6716', '367/9734', '292/9713', '24/396', '84/2428', '52/328', '87/3074', '25/3933', '63/623', '49/6937-1', '91/8079-1', '50/4147-1', '49/1245-8', '62/3689', '60/2536', '149/7504', '150/5543', '72/5654', '150/5773', '123/7251', '09/6669-3', '07/7178', '368/0358', '09/5158', '275/0045', '120/4113', '119/1883', '58/4775-4', 'w/LeiWang5', '280/2222', '12/3912-1', '222/5496', '235/0411', '248/2683', '234/9338', '33/4231', '139/4026', '96/2615-4', '76/4015-5', '60/105', '22/8437', '34/528', '181/2688', '50/3262', '188/7840', '11/8310', '99/4325', '95/11411-4', '126/8202', '97/3523', '169/9922', '21/3047', '69/476-12', '332/2089', '30/1933', 'd/SajalKDas', '08/7268', '17/221-37', '70/1726', 'l/XiangYangLi', '83/6353-17', '359/7564', '15/4658', '10/2674'}"
283,Haitao Yu 0003,75/6588-3,"{'188/1189', '87/6501', '15/10220', '57/3385', '17/4005', '84/5102', '175/4819', '28/10261-1', '83/5350', '11/8657', '342/1254', '166/3440', '177/2015', 'z/DellZhang', '61/3463', '149/1354', 'l/SJLynden', '264/1499', '78/2949-3', '90/2817', '167/3360', '21/141', 'j/AdamJatowt', 't/PeterTriantafillou', '84/10716', '02/2224', '35/1144', '202/1290', '20/1696', '46/1330', '64/5725-8', '138/3081', '46/5262', '30/3795', '25/4406', '177/9276', '75/6588-3', '76/1820-20'}"
284,Haitao Yuan 0002,267/9406-2,"{'159/3886', '04/6217', '20/3716', '02/9170', '352/8805', '05/10219', '30/5667', '55/2270', '75/6434', '197/1603', '119/5362', '65/1700-3', 'l/GuoliangLi', '239/4450', '65/3294', '33/5448-15', '364/7579', '163/4127', '78/4413', '67/2275', '143/9399', '89/10686', '267/9406-2', '199/8566', '210/8384', '35/573-9', '43/6576', '372/8995', '38/8279', '19/2453', '143/0845', '267/6014-2', '73/8637', '24/717', '63/550-1', '01/3254', '193/1562', '58/4464', '160/1053', '54/1184-9', '94/9605', '239/4457', '131/2839', '55/3645', '139/3492', '151/4212-2', '06/241-1', '71/4292', '320/8280', '129/5233', '84/2694', '181/5689', '65/2850', '185/9921', '298/5224'}"
285,Haixun Wang,w/HaixunWang,"{'78/4442-1', 'o/MitsunoriOgihara', '52/5232', '73/3928-1', '20/3894', '08/6809-1', '21/6636', '55/6848', '79/2536', '22/904', 'l/JiahengLu', 's/IlYeolSong', '53/2446', '127/6172-1', '35/5625', 'c/KCCChang', 'h/SeungwonHwang', '38/3988', '64/5810', 's/BaileShi', '58/1757', 'w/WeiWang', '81/940', '17/7993', '41/57', '07/1429', '117/4320', '147/1178', '50/3430', '33/6315-1', '117/9378', '75/1880', '64/6713', '60/3675-1', '53/7997', '92/309-1', '62/2631-8', 'n/NatalyaFridmanNoy', '49/6951', '76/10203', '85/3739', 'h/AlonYHalevy', 't/YufeiTao', '63/1870', '116/5305', 'c/FangChu', '60/3935', '75/4601-1', '06/4171', '60/6236', '47/179', '90/514', '369/7169', 'p/JianPei', '60/6661', '79/3426', '03/6772', '175/5479-2', 'y/JiangMingYang', 'f/AdaWaiCheeFu', '20/8313', '66/2967', 'l/BingLiu1', '09/5661', '369/7070', '22/1076', '34/2915', '38/4315', '02/1226', '132/7766', '47/11178', '19/9379', '84/6394-6', '166/6509', '53/7995', '117/3757', '34/8165', '45/2495', '29/5242', '24/2006', 'w/JRWen', '79/2619', '02/8166', '236/4350-1', '121/0833', '09/6159', '96/4282-41', '18/6870-1', '10/7536', '180/5335', '90/1367', '177/7280', '59/4107', 't/RisiThonangi', 'z/KennyQiliZhu', '33/4854-1', '38/6049', '54/4934', '20/1816', '92/1399-1', '28/4466', '79/10755', '87/7949', 'z/XiaofangZhou', '48/9024', 'w/XiaoyangSeanWang', '22/7752', '68/11145', '35/6569', '25/6273', 'h/JiaweiHan', '64/6868', '35/295', '71/4292-10', '50/2192', '286/5295', '01/9727', '96/2556', 'z/CZaniolo', '70/2846', '33/3180', 'm/XiaofengMeng-1', '24/1403-1', 'n/ZaiqingNie', '181/2847', 'w/KeWang', '90/5236-1', '72/4662', '29/85', '45/2752-3', 'w/KyuYoungWhang', '79/918', '59/4002', '21/4633', '08/7992', '38/5910', '77/5253', '06/3456-1', '68/3554', '34/2685', '237/9763', '19/30', '00/8159', '311/0108', '86/10397', '339/8449', '79/1490', '17/1986', '144/2832', 'p/DSParkerJr', '95/4442-27', '178/8696', '87/3826', '164/2958', '33/2592-1', '87/1585-4', 'w/WeiWang9', '02/5889', '02/6343', 'l/JianxinLi-2', '140/7434', '32/2459', 'c/DWLCheung', 'l/TieYanLiu', '82/2312', 'f/MJFranklin', '86/2159', '45/2752', '14/3692', '232/2207', 'w/WeiWang11', '58/1722', '61/2115-1', '131/4079', '80/7421', 'a/CharuCAggarwal', '65/4699', '54/3488-1', '81/3390-1', 'y/JXuYu', '18/3298-1', 'w/MinWang', '96/7449', 'm/RichardRMuntz', '88/6485', '67/6383-1', '15/398-2', '48/7536', '22/6484', '96/133', '80/1651-2', '78/8779', '85/5637-1', '66/9432', '12/7029-1', '36/31', 's/CyrusShahabi', '57/4384-1', '33/4822', '68/7763', '196/1399', '48/4792', '05/490-6', '96/999', '89/2506-1', '39/2405-10', '19/6359', '45/8097', '72/4237', '58/3771', '98/6547', '65/3495', '64/5141-1', '76/2866-1', '20/10437', 'h/KirstenHildrum', '63/5948', '329/4866', 'y/JunYang1', '46/3522', '74/2890', '83/5560-1', '52/94-2', '18/813-6', '98/5684-1', '43/3935', '345/7890', 's/SalvatoreJStolfo', '221/3669', '131/4047', '22/5341', '66/8350', '51/5585', '50/1568', '49/3800', '178/8660', '64/8165', '70/972', '85/3566', '84/6394', '21/5521-4', 't/ShalomTsur', '177/7508', 'w/HaixunWang', '47/1018', '222/5907', 'm/WYMa', '21/1694', '40/5666', '42/5567', '98/4958', '26/1194-23', '82/6362-1', '42/5151', '13/6769-1', '85/5457', '64/6544', '134/5836', '55/2304', 'o/BengChinOoi', '89/6248', '13/5407', 'b/DBarbosa', '89/5901-1', 'y/PhilipSYu', '40/3934-22', '45/8166', '06/10250', '22/793', '89/579', '14/10147', '65/1664', '74/1890-1', '81/6545', '82/5517', '55/1254-1', '16/5560-1', 'c/LeiChen0002', '55/5690', 'd/AnHaiDoan', '13/1672', 'q/JieQiu', '64/146', '30/3122', '85/10856', '29/4257', '19/8104', 'l/LinXuemin', '95/578-2', '93/4303', '52/6744', '14/3220', '134/6550', '192/0196', '93/796', '157/7462', '20/3894-19', '42/1965', '84/11018', '165/3219', '60/10355', '05/10718', '227/2174', '212/6946', '195/8151', '77/9625', '50/7562', '88/2827'}"
