,author_name,institute,country,author_pid,coauthors_list
554,Monojit Choudhury,microsoft,india,29/5841,"{'97/5147', '38/11030', '192/1900', '38/1922', '261/9858', '55/6548', '65/3881', '153/9599', '336/5056', '348/6242', '35/11204', '318/1035', '242/4259', '327/3468', '290/6931', '217/0988', '201/8305', '27/9377', '279/3304', '139/0873', '22/8154', '119/1352', '75/5436-3', '200/7924', '266/4133', '86/889', '201/7519', '57/9376', '125/3422', '318/6786', '146/3968', '289/5566', '198/0968', '18/243', '284/8009', '77/2307-2', '221/4546', '294/8520', '294/5245', '173/4718', '05/3463', '87/5464', '191/1914', '139/5123', '67/1058', '302/0718', '283/7193', '06/900-1', '302/5695', '237/7659', '126/1998', '142/4134', '137/8732', '75/7215', '222/9584', '231/2747', '80/4991-1', '274/1427', '17/3107', '99/3788', '30/2500', '33/138', '52/6987', '192/2609', '236/4253', 'm/AnimeshMukherjee', '41/9282', '358/2362', '266/0831', '48/9267', '21/11457', '31/11538', '255/8493', '199/2922', '230/6973', '183/7778', '255/5276', 'v/GeoffreyMVoelker', '22/2056', '61/9376', '43/6357', '27/229-2', '19/5717', '19/5925', '96/6185', '58/217', '03/7035', '154/8680', '43/3450', '272/8869', '41/8038', '51/4343-2', '280/8888', '160/9088', '22/5855', '61/3197', '72/2540-7', '137/9653', '117/0561', '201/8344', '203/9619', '289/5770', '72/36', '322/9216', '324/1087', '192/7349', '27/7642', '346/0582', '29/5903-3', '255/5469', '317/7038', '336/3500', '254/2143', '00/2600', '304/7533', '96/7128', '359/6371', '191/1983', '32/8159', '294/8886', '49/4653', '186/7066', '28/4563-1', '247/9585', '29/5841', '203/9407', '270/7405', '08/8154', '151/8410', '53/9770', '318/7443', '342/1759', '166/1601', '02/8195', '130/0390', '25/905', '172/7740', '17/1299', '61/3234', '41/9059', '245/9432', '219/5403', '92/156', '71/4474', '78/7046', '255/2136', '222/9370', '283/4070', '18/3552', '188/8762', '251/8638', '90/872', '28/5982', 'g/LeanaGolubchik', '51/4616', '304/2931', '198/0754', '147/9150', '265/5632', '266/1129', '14/987', '28/6953', '180/3136', '20/6100', '13/4257', 'l/MonicaSLam', '285/7258', '212/5719', 'p/PushpakBhattacharyya', '319/6802', '74/10289', '96/25', 'g/RameshGovindan', '185/7370', '59/8693', '71/5332', '01/9014', '04/4649', '305/4988', '04/2897', '165/0785', '245/6067', '75/5002', '14/2530', '219/5515', '246/7369', 'k/RaviKannan', '198/4020', '234/8570', '241/6100', '255/5072', '27/6054', '89/4589', '44/70', '178/1052', '132/8249', '50/8162', '324/1817', '218/5332', '306/1527', '203/8816', '175/5244', '224/6043', '70/5102', '63/5175', '255/5210', '74/4628', '283/0982', '18/11031', '201/8323', '80/8429', '136/8716', '348/4519', '138/1025', '211/7740', '02/99-4', '212/5368', '169/9866', '188/9080', '154/9365', '21/5881', '94/5385', '12/9377', '312/5014', '269/1394'}"
555,Morakot Choetkiertikul,mahidol university,thailand,20/9870,"{'337/0965', '73/942', '158/0055', '301/7775', '57/4288', '76/4205', '176/5648', '337/0815', '256/1955', '344/6255', '340/8976', '205/2727', '256/2386', '292/4587', '274/2294', '84/6899', '358/2350', '64/7675', '325/6359', 'k/JensKrinke', '238/5682', '40/3934', '180/8384', '340/7672', '340/7669', 'g/AdityaKGhose', '78/11279', '140/7129', '301/7814', '336/3610', '82/5385', '344/5512', '186/1089', '358/2549', '66/39', '301/7664', '274/2335', '282/5642', '147/6998', 'm/TimMenzies', 'g/JohnCGrundy', '337/0925', '282/6143', '282/6048', '256/2398', '55/2269', '256/2407', '20/9870', '280/5048', '130/0402', '54/6258', '256/2412', '256/1969', '214/8355', '75/4194', '341/1110', '18/7526', '231/1183', '292/4655', '167/0188', '84/11514', '05/6316'}"
556,Mostafa Milani,the university of western ontario,canada,139/0871,"{'282/3004', 't/WangChiewTan', '71/9854', '06/7569', '282/2848', '251/9605', '39/6301-19', 't/KristinTufte', 't/YufeiTao', 'b/LEBertossi', '89/5672', '139/0871', '339/7759', 'c/AndreaCali', '339/7583', '10/760', '77/2326', '371/8265', '35/2837', '358/2478', 's/DanSuciu', '66/6919', '66/2556', '20/11207', 'h/BillHowe', '134/9015', '266/6141', 'd/AnHaiDoan', '325/4754', '222/4807', 'm/DavidMaier', '68/1297', '142/3285', '11/6446', '371/8749', '251/9515'}"
557,Mourad Ouzzani,"qatar computing research institute, hbku",qatar,o/MouradOuzzani,"{'167/0255', '273/7114', 's/QuanZSheng', '87/11087', '49/8159', '13/3715', '57/7259', '09/2040', '83/2264', '57/10514', '62/2078', '89/2271', '65/4357', '96/8919', '38/8707', '152/1395', '54/2538', '56/794', '257/5610', 'l/FrankLeymann', '81/1710', '131/4767', '230/0570', 'b/MBrianBlake', 'l/GuoliangLi', '139/0886', '31/3461', '85/9378', '17/3418', '153/1958', '40/7993', '84/6989', '72/2766', '128/5698', '22/5463', 'a/MikhailJAtallah', '14/1217', '65/2401', '61/1289', '144/2776', '144/7903', '213/9869', '39/6644', '61/5010', 'm/EssamMansour', 'n/FelixNaumann', '166/8392', '47/3542-1', '131/4161', 'h/SusanneSHambrusch', '71/11498', 'a/WGAref', '56/2045', '49/6395', '163/3922', '125/6921', 'n/JenniferNeville', 'b/ElisaBertino', '64/10038', '216/4931', '185/9921', '37/170', 'm/HosamMMahmoud', 'm/BMedjahed', '37/8497', '58/4961', '23/6241', '59/2227-2', '22/10807', '51/534', '166/8411', '166/8355', '131/4202', '19/2453', '243/2380', '199/8957', '98/6141', '02/271', '22/11514', 'b/BoualemBenatallah', '66/7724', '42/931', '47/4717', '181/5745', '82/2760', '74/5532', '58/6957-1', '09/6353', '67/1817', '01/458', 'r/ERahm', '78/9529', '18/5003', '71/1236', '29/8437', '43/6576', '12/2856', 'p/SunilPrabhakar', '39/8165', 'e/AKElmagarmid', 's/YasinNSilva', '121/4198', '155/1903', '116/5199', '66/9726', '48/5459', '47/7890', '25/7045-12', '94/81', '139/3492', 'p/MPPapazoglou', '81/5349', '10/6075', '49/379', '48/725', '344/1680', '99/5275', '10/5842', '71/8700-1', 's/MunindarPSingh', '117/4997', '07/4241', '227/8305', '01/7213', '344/1481', 'i/IhabFIlyas', '42/2448', '83/3181', '147/1253', 'v/JeffreyScottVitter', '18/3134', '61/7719', '161/7909', '14/2764', '15/5649', '27/104-1', '87/6386', '49/543', '131/6529-1', '83/5687', '147/1231', '07/1429', '66/6919', '87/2082', '65/6474', '32/2085', '27/2579', '72/6774', '74/9529', 'c/FabioCasati', '63/3982', 'a/MHAli', '18/8896', '99/1651', '22/3939', '78/4413', 'h/MichaelNHuhns', '91/4353', 'a/DivyakantAgrawal', '62/2365', '19/3308', '24/8510', '01/3254', '207/7803', '220/3419', '160/4533', 'p/PaoloPapotti', '161/7698', '17/6060-4', '144/2807', '116/9365', 'b/LaureBertiEquille', 'z/MohammedJaveedZaki', '01/3996', 'm/SamuelMadden', 't/NesimeTatbul', '97/3036', '181/5689', '151/8293', '87/4709', '65/1457', '07/1181', '99/11353', '73/10806', 'd/SDustdar', '116/5339', '71/303', '86/2989', '216/2348', 'c/CClifton', '224/6752', '01/5394-1', 's/MichaelStonebraker', '07/1294', 'd/AnHaiDoan', 'o/MouradOuzzani', '128/0936-1', '119/6773'}"
558,Muhammad Aamir Cheema,monash university,australia,55/5690,"{'24/2372', '136/5957', '86/1897-1', '255/5036', 'j/ChristianSJensen', '39/488-1', 'w/YangWang23', '79/6924', '261/8103', '185/9364', '33/5220', '158/8198', '67/2933', '26/431', '22/7752', '78/5155', '217/9057', '141/9937', '31/2387', '206/2107', '48/5137', '175/1253', '13/6769-1', '96/3727', 'w/HaixunWang', '35/6836', '127/6126', '95/7992', '85/5637-1', '06/4240-16', '121/4125', 'w/WeiWang11', '62/1539-5', '298/4573', 'l/JianxinLi', '52/10864', '25/7443', '283/5654', 's/TimosKSellis', '168/0931', '130/7854', '166/7684', '228/6063', '219/5727', '206/2763', '15/7130', '144/4486', '198/6422-1', '192/2580', '46/2884', '47/179', '74/9877', '61/500', '10/1531', 'l/HuaLu', '223/6132', '168/0879', '18/477', '166/7644', 'b/LBrankovic', '231/3960', '237/7689', '79/3426', '06/3456-1', 't/DavidTaniar', '192/2570', '85/7672-3', '127/6140', '16/6448', '266/5477', '167/5332', '61/5241', '71/964', '85/2489', '162/0847', '190/4521', '55/2893-3', '345/2252', '21/5967', '352/9176', '204/2452', '01/9727', '37/4370', '117/7747', 'p/JianPei', '55/5690', '209/6149', '67/6383-1', '35/827', '322/5627', '04/3572-3', '177/1601', '68/1429-1', '209/2859', '90/8577', '43/6970', 't/ZahirTari', '98/5684-1', '139/3145', '83/8778', '249/4961', 's/PeterJStuckey', 'x/JianliangXu', '57/4384-1', '03/1909', '43/2474-16', '41/749', '141/6377', '88/2359', '26/7096', 'l/LinXuemin', '266/4488', '299/1715', '81/1832-2', '52/727', '134/6611', '206/0728'}"
559,Muhammad Abulaish,south asian university,india,42/904,"{'251/0409', '295/8019', '51/10773', '258/3210', '241/6413', '141/2056', '34/7562', '49/7631', '83/157', '233/6481', '233/3505', '80/4080', '58/8438', '83/26', '124/3439', '168/3246', '50/7693', '82/6196', 's/GauravSharma4', '241/0587', '21/10203', '251/0502', '305/9947', '94/205', 'z/MohammedJaveedZaki', '251/0708', '270/7101', '356/4605', '56/7910', '80/930', '00/517', '201/8312', '64/11536', '127/2407', '42/6555', '30/7605', '41/5930', '241/0466', '09/3737', '342/3423', '251/0669', '141/2047', '304/3361', '348/5052', '124/3683', '232/8907', '204/3720', '69/4376', 's/ShailendraSingh', '50/11536', '241/0684', '42/904', '242/7142', '73/7630', '359/8398', '81/7947', '253/3946', '04/7436'}"
560,Murat Demirbas,"university at buffalo, suny",united states,11/6409,"{'145/0632', '69/9867', '67/4834-4', '34/5965', '04/6643', '34/5032', '247/8172', '60/4135-1', '88/755', '183/6471', '16/1586', '24/8313', '65/6236', '46/1548', '11/6409', '142/9348', '127/6999', '58/7532', '14/2284', '72/6812', 'a/RamazanSavasAygun', '31/7655', 't/EricTorng', '64/10038', '146/0081', '74/2455', '64/11056', 't/IJToroslu', '155/1647', '61/2187', '27/5935-1', '140/9538', '143/8749', '185/7102', '05/3093', '59/3447', '59/10084', 'f/HFerhatosmanoglu', '29/3036', '88/9579', '89/45', 'c/GregoryChockler', '63/4152', '00/1290', 'h/JosephMHellerstein', '36/2881', '20/3229', '203/0777', '22/4235', '98/6904', '143/8801', '43/1428', '85/5463', '18/3778', '155/1674', '28/418', '54/3488-1', '27/1002', '39/7653', '78/10126', '29/3269', 'l/NancyALynch', '06/4997', '99/3998', '15/2905-1', '60/6865', '68/7815', 'g/MohamedGGouda', '40/5390', '56/4653', '182/4795', 'h/JiaweiHan', '72/3722', '142/2293', '24/6437-1', '25/4803', '04/4980', 'a/JamesAspnes', '14/131', '94/4810-1', '43/2915', '95/5131', 'a/SamiAyyorgun', '53/8249', 'k/SandeepSKulkarni', 'a/AArora', '81/6603', '181/2688-12', '58/7584', '73/6289', '48/676', '82/10126', '35/4968', '185/8843', '92/7354', 's/IonStoica', '155/1656', '84/3601', '36/524'}"
561,Murat Kantarcioglu,ut dallas,united states,36/195,"{'87/4866', '05/9988', '36/195', '13/2139', '98/8091', '96/2401', 's/LatanyaSweeney', '07/2814', '60/5978', '53/5414', '65/4357', '75/6949', '35/9959', '93/8608', '29/6335', '160/7757', '276/0400', '52/4725', '18/1090', '41/4053', '221/3320', 'k/LatifurKhan', 'c/GCybenko', '295/9257', 's/MonicaScannapieco', '42/10070', '184/3248', '129/1428', '202/8676', '41/5693', '21/3047', '89/7958', '68/6989', '61/4401', '54/8608', '41/10098', '07/819', '12/54', '130/4080', '41/5526-1', 'y/YelenaYesha', '142/3011', 'c/HsinchunChen', '166/5297', '41/7339', 'r/IndrakshiRay', '94/309', '66/1875', '71/6037', '33/4528', 'f/TWFinin', '63/8090', '14/8016', 'l/NinghuiLi', '20/5746', '88/793', '11/9085', '46/6862', '21/6121', '139/3246', '277/5700', '48/6148', '84/5171', '50/2082', 's/SangHyukSon', 'l/DanLin', '83/2099', '150/6424', '91/4837', '120/1380', '202/6735', '21/4024', '185/7694', '48/8270', '126/3431', '63/6253', '60/1400', '22/7448', '64/6767', 'b/ElisaBertino', 'f/ElenaFerrari', '64/10038', '61/3091', '188/8292-1', '99/238', '216/2597', '40/1701', '169/1803', '276/6758', 'a/RAgrawal', '01/3048', 't/IJToroslu', '165/9230', '346/0514', 'm/BradleyMalin', '234/3086', '224/6881', '60/6376', '174/9808', '80/9882', '212/8532', '63/5567', '326/4554', '19/7963', '208/7323', '126/2572', '283/7397', 'r/RameshRaskar', '121/9203', '50/74', '180/3539', '91/9958', '94/7923', '21/3839', '120/6706', '11/3428', '46/8749', '61/6295', '128/3334', '78/2715', '88/4302-4', '252/3899', '222/5982', '80/6521', '03/6207', '80/7277', 't/CsabaToth', '34/3824', '18/2558', '23/6698', '40/207', '79/3530', '82/2803', '99/2548', '34/2487', '21/6121-5', '160/1002', '48/6119', '83/10077', '97/2839', '36/10085', '236/6922', 'e/AKElmagarmid', '60/5157', '54/3461', 'm/SharadMehrotra', '348/9211', '57/1382', '44/5965', '25/575', '212/7872', '20/7444', '80/6452', '117/7742', '242/4389', 'j/AnupamJoshi', 's/BKSzymanski', '132/8954', '10/1309', '119/9089', '56/2406', '146/6392', '78/4928-3', '286/7762', '232/5562', '45/9386', 'a/LadaAAdamic', '243/2879', '119/7440', '204/0408', '58/8816', 'y/DanfengYao', '60/8608', '91/275', 's/RaviSSandhu', '03/10736', '18/9383', '137/8988', '40/9252', '71/6902', '31/4218', '48/8091', '28/4551', '182/1933', '05/1037', '244/8874', '74/3031', '186/7907', '277/6314', '119/5433', '31/1534', '92/4422', 'c/KSelcukCandan', '208/0015', '85/3234', 'g/TyroneGrandison', '92/9737', 'm/BartonPMiller', '179/6835', '76/7309', '181/0022', 'h/JiaweiHan', '01/1638', '64/10817', 'z/ChengXiangZhai', '54/6017', '22/5375-1', '11/6446', '87/1010-2', '11/7390', '75/5607', 'y/TingYu-1', '282/0068', '185/9579', '51/1208', '91/112-7', 'a/DivyakantAgrawal', '80/6697-4', 'v/RakeshMVerma', '09/1140', '339/4407', '287/4893', 's/EugeneHSpafford', '160/2738', '137/8853', '337/8797', '175/9086', '70/2217', '56/1494', '27/3313', '10/3643', '203/8850', '78/4136-1', '205/9446', 'k/HillolKargupta', '36/2259-51', '64/4944', '349/4801', '07/2344', 'h/JayantRHaritsa', '24/10435', '12/6665', '36/2507', '73/7268', '133/4701', 't/BMThuraisingham', '225/0200', '92/10708', '49/4102', '27/6354', '123/6988', '47/10540', '97/3036', '141/9285', '59/554-4', '00/6451-7', '341/0509', '44/835', 's/DanSuciu', '96/394', '00/3310', '98/2985', 'c/CClifton', 'a/VAtluri', '60/5157-1', '64/874', '27/9193', '57/95', '221/7662', 'd/AnHaiDoan', '132/9541', 'r/IndrajitRay', '290/1922', '348/8917', 'k/JonathanKatz', '28/441'}"
562,Nan Tang 0001,"qatar computing research institute, hbku",qatar,27/104-1,"{'273/7114', '221/5665', '07/6713', '13/6769-27', '57/10514', '62/2078', '227/9554', '96/8919', '38/8707', '56/794', '257/5610', '33/5448-15', '131/4767', 'y/JXuYu', 'l/GuoliangLi', '314/9217', '42/3190', '139/0886', '01/4876', '85/9378', '310/1045', '53/5676', '14/5580', '65/3628', '49/10034', '46/2005-24', '128/5698', '22/5463', '32/6122', '213/9869', '91/9581', 'm/EssamMansour', 'n/FelixNaumann', '99/6515-7', '47/3542-1', 'g/FlorisGeerts', '131/4161', '325/0611', '49/6395', '212/2270', '33/6315-1', '14/928', '163/3922', '125/6921', '163/3156', '95/6919', '56/2998-1', '216/4931', '185/9921', '51/3185-13', '128/0936-1', '49/6363', '37/8497', 'l/JianxinLi', '35/7582', '247/9289', 'b/PeterABoncz', '131/4202', '19/2453', '243/2380', '199/8957', '98/6141', '84/2694', '147/1343', '226/6795', '02/271', '66/7724', '35/6569', '61/3217', '181/5745', 'm/GMecca', '177/3158', '09/6353', '131/2839', '31/1140', '82/231', '07/5751', '30/5583', '80/2135', '32/5873', '43/6576', '41/7551', '96/6353', '48/1585', '24/6837', '121/4164', '120/9517', 'e/AKElmagarmid', '33/1903', '42/10', '157/0004', '121/4198', '155/1903', '66/9726', '60/9480', '19/1947', '92/357', '25/7045-12', '49/379', '204/3387', '344/1680', '71/8700-1', '117/4997', '227/8305', '344/1481', 'i/IhabFIlyas', '147/1253', '64/146', '26/6037', '27/104-1', '344/4449', '60/3469', '21/3400-2', '03/7346', '131/6529-1', '224/3204', '39/7183-1', '147/1231', '07/1429', '32/2085', '18/6870-1', '38/3569', '208/8096', '348/4676', '363/7401', '18/6870', '78/4413', '147/8405', '95/4442', 'a/DivyakantAgrawal', '60/3935', '19/3308', 'w/KamFaiWong', '03/6834', '24/8510', '87/4557', '79/11513', '94/2372', '117/2614', '01/3254', '313/5688', '30/6340-1', '207/7803', '344/5279', '41/3679', '189/2405', '07/1560', '220/3419', '70/1130', '212/9124', '160/4533', 'p/PaoloPapotti', 'o/MTamerOzsu', 'h/AlonYHalevy', '17/6060-4', '349/4656', '144/2807', '287/9266', '210/8384', 'b/LaureBertiEquille', 'z/MohammedJaveedZaki', 'm/SamuelMadden', 't/NesimeTatbul', '97/3036', '181/5689', '92/930', '151/8293', '65/1457', '32/2360', '28/4853-2', '07/1181', '93/2906', '94/4260', '07/10301', '39/5268', '224/6752', 's/MichaelStonebraker', 'd/AnHaiDoan', '344/4920', 'o/MouradOuzzani', '08/7259', '139/3492'}"
563,Narayanan Unny Edakunni,conduent,india,30/7183,"{'20/5835', '274/0829', '81/7107', '367/2803', '42/2321', '50/883', '30/7183', 'f/PeterAFlach', '225/3583', '23/11279', '93/2057-1', '299/8967', '32/3952', '68/1347', '298/0538', '34/5569', '136/6816', '166/1409', '367/2612', '150/4551', '274/1121', '24/4087', '04/1099', '155/1895'}"
564,Naresh Manwani,iiit hyderabad,india,17/2536,"{'342/1663', '279/5229', '50/1424', '69/5742', '190/7902', '266/1099', '36/6018', '315/7241', '266/9730', '218/9188', '72/2636', '256/7964', '117/2021', '137/8331', '78/2714', '368/3760', '22/1006', '76/898', '70/3273', '87/11045', 'b/LaureBertiEquille', '118/8064', '143/7228-1', '93/6397', '291/5747', '00/2132', '149/2405', '315/7671', '190/1709', '326/3819', '255/5945', '17/2536', '152/3504', '230/8589', '220/7658', '195/8177', '230/7978', '255/4818', '215/3581'}"
565,Natacha Crooks,uc berkeley,united states,161/0113,"{'69/6457', '365/4247', 'p/DAPatterson', 'g/KennethYGoldberg', '176/9026', '20/7539', '69/9867', '67/8970', '56/7016', '177/2245', '17/597', '161/0169', '232/2059', '271/5421', '117/4261', '04/5576', '30/2317', '223/4336', '71/4226-2', '24/757', '237/0900', '70/2810', '263/3719', '55/5064', '300/4488', '176/9039', '93/932-1', '16/4915', '181/5698', '10/2569', '126/6015', '18/10537', '244/8814', '235/2534', '321/0647', '34/5593', '127/9189', '21/1059', 'b/PhilipABernstein', '280/8310', '371/6111', '256/1560', '321/0879', '147/5256', '142/3140', '69/10883', '23/6695', '77/2224', 'h/JosephMHellerstein', '10/6978', '15/2127', '227/2811', '00/2879', '358/2671', '53/3628', '47/8816', '36/5720', '91/275', '181/5758', '04/418', '68/8463', '181/2834', '96/10928', '50/7680-1', '06/4997', '119/7737', 'b/MBalakrishnan', '82/2188', '276/5834', '373/2161', '61/8262', '182/4795', '136/5662', 's/DXSong', '53/7891', '355/0933', '252/5735', '32/7788', '325/0062', '207/6553', '321/3136', '325/0364', '245/6130', '257/5532', 'a/LAlvisi', '321/0768', '68/5579', '351/6008', '147/1195', '40/7459', 'j/MichaelIJordan', '161/0113', '84/1935', '49/7988', '276/2386', '181/5706', '228/8084', '127/3190', '76/10322', 's/IonStoica', '222/9619', '41/5447-1', '71/5850', '35/8319', '179/9306', '197/7120', '127/9192', '232/8132', '207/1878-1', '47/11303', '83/3053', '200/8024'}"
566,Natwar Modani,adobe research,india,23/3743,"{'354/3187', '67/340', '48/3285-2', '252/7181', '198/8704', '55/1248', '55/3697', '31/4182', '252/7026', '82/2219', '251/9189', '132/4043', '120/8503', '93/5989', '71/1647', '160/5871', '161/6110', '210/2594', '13/3390', '02/5889-21', '86/9883', '47/4468', '135/7112', 'm/LaurentMignet', '160/5884', '26/521', '37/2930', '188/6752', '221/3681', '232/1562', '83/9923', '80/3365', '62/6734', '76/1443', '120/2076', '58/1076', '256/8039', '31/1149', '14/1342', 's/MShmueliS', '266/2886', 'm/SMukherjea', '97/4258', '188/6892', '51/5215', '44/4139', '12/5416', '57/3685', '78/574', '127/3163', '198/8688', '33/4411', '308/3152', '12/9872', '266/2877', '207/7773', '282/8627', '198/8698', '21/2457', '14/1187', '29/4326', '28/2350', '15/1669', '62/5888', '22/5747', '44/6178', '23/3743', '94/2578', '46/960', '70/2530', '22/4273', '183/5034', '03/2525', '188/7008', '33/2741-1', '256/8112', '294/5205', '38/3523', '87/1595', '88/6508', '82/1315', '308/3471', '161/4087', '70/972', '56/3378', '18/5667', '84/8010', '308/3487', '83/7048', '00/364', '172/6114', '135/9494', '65/2136-2', '165/0785', '52/6450', '30/1128', '160/5904', 'k/DavidKonopnicki', 'c/VTChakaravarthy', '77/277', '160/5852', '41/2060', '252/6804', '160/5909', '146/6263', '40/5022', '50/5490', '11/5386', '180/0632', '19/6766'}"
567,Neoklis Polyzotis,google,united states,p/NeoklisPolyzotis,"{'267/9195', '276/0105', '52/5311', 'c/MPConsens', 'u/JeffreyDUllman', 'i/YEIoannidis', '31/4097', 'n/KjetilNorvag', '76/1584', '276/0436', '60/10441', '43/3643', '03/9855', '162/9086', '14/3086', '98/4352', '22/10024', '118/7229', '58/10355', '98/6876', '40/2883', '148/2287', 'a/FotoNAfrati', '67/8510', '88/2774', 'n/NatalyaFridmanNoy', 'g/MinosNGarofalakis', '276/0404', '00/7933', '135/1235', '56/2576', '275/9981', '204/3399', '97/919-1', '79/8024', '168/0294', '276/0168', '241/5045', 'g/HGarciaMolina', '52/1382', '27/4744-2', '204/3412', 't/WangChiewTan', '81/11190', 'r/RaghuRamakrishnan', '89/6502', 'w/JenniferWidom', '59/589', 'd/JensPeterDittrich', '241/5493', '95/6620', '71/4559', '10/166', '93/4436', '129/5337', 'g/OhadGreenshpan', '88/472', '71/7318', 'm/GeromeMiklau', '267/9205', '220/6954', '117/5977', '162/1405', '15/6276', '276/0322', '148/2309', '34/10441', '56/1091', 'm/KonstantinosMorfonios', '18/5613', '118/8889-1', 'k/FlipKorn', '77/4636', '99/7117', '98/1944', 'p/NeoklisPolyzotis', '204/3373', '276/0335', '13/1242', '89/4894', '84/284', 'w/StevenEuijongWhang', 's/ASimitsis', 'b/SPBoyd', '04/4332', 'd/JeffreyDean', '31/2472', 'a/SergeAbiteboul', '134/6796', '35/5613', '62/58', '46/8510', 'c/CheeYongChan', '40/6597', '67/5440', '13/310', '41/2524', '234/8047', '88/2304', '31/3455', '25/7592', 'i/IhabFIlyas', '60/302', '137/2708', '204/3358', 'k/YannisKotidis', '77/4620', '197/7275', '07/10568', '26/6037', 'm/YossiMatias', '275/9965', '13/3568-1', 'g/LiseGetoor', '08/5762', '05/2471', '02/11143', 'f/JulianaFreire', '14/6896', '74/6086', '66/7259', '276/0275', '176/4990', '41/4465', 'm/TovaMilo', '44/4775-2', '30/8739', '45/1145', '96/3251', '266/6064', '243/3561', 'c/GeorgeCandea', '60/4735', '132/1869', '135/0135', '69/8749', 'a/AnastassiaAilamaki', 'o/ChristopherOlston', '47/15', '39/8510', '43/9582', '182/2002', '01/5237', '58/8344', '44/10954', '59/2465', 'b/ScottABrandt', '91/5430', '175/1583', '08/4418', '36/3556', '40/7459', 'm/IoanaManolescu', '204/3374', '44/6565', '16/2435', 'h/AlonYHalevy', '204/3430', '276/0419', 'r/MayaRamanath', 'm/SamuelMadden', '65/8510', '36/2133', '06/2293', '12/225', '239/8482', '276/0212', '57/2958', 'm/AmelieMarian', '16/6223', '83/2134', '43/10441', '21/8375', 'd/LucadeAlfaro', 'm/StefanManegold', 's/DennisShasha', '51/11411', '17/4858', '182/2139', '41/8510'}"
568,Nesime Tatbul,intel/mit,united states,t/NesimeTatbul,"{'z/SBZdonik', '25/6911', '273/7114', '37/8397', '82/7402', '53/3712', '355/0096', '43/6657', '02/3290', '58/6473', '213/7435', '61/248', '68/9726', '96/8919', '50/6646', '358/1898', '141/4387', '42/3296', 'l/InsupLee', 'a/SPAmarasinghe', '56/7016', 'h/LauraMHaas', '56/794', '349/9072', '175/1473', '56/2013', '37/8000', '70/11144', 'k/AlfonsKemper', '58/4127', '62/5535', '18/4444', '77/4933', '00/536', '76/2198', '184/8315', '182/9249', '62/3468', 'p/YPapakonstantinou', '355/0074', '167/6469', '47/4438', 'r/KRamasamy', '153/6970', 'r/TimothyRoscoe', 'a/SenaNuralArpinar', 'c/UgurCetintemel', '72/4893', 'c/MitchCherniack', '149/5936', '37/5972', '87/1048', '229/7064', '95/6919', '157/2838', '73/6323', 'm/CMohan', '64/7587', '239/9464', 't/KristinTufte', '75/7992', '243/2511', '80/7117', '174/6128', '231/3706', '149/5905', 'f/PeterMFischer1', '94/7992', '46/879', '99/1163', '95/2667', '191/0523', 'e/KyumarsSheykhEsmaili', '20/1726', '25/6583', '45/1113', '60/6187', '82/75', '21/4498', '45/7587', '159/7654', 's/VivekSarkar', '160/8827', '239/9803', 'b/CBeeri', '39/998', '04/5681', '00/623', '11/598', 'h/BillHowe', '54/1088', '182/9243', '29/2828', '43/1483', '221/2301', '11/6425', '32/396', '11/226', '82/9876', '96/7449', '40/5576', '04/4211', '99/770', '86/7615', '32/724-1', '53/6957', '160/4301', '149/9304', '09/3012', '181/2812', '57/1978', '62/7547', '79/5063', '25/7592', 'c/DChatziantoniou', 't/JoshuaBTenenbaum', '45/1559', '50/8354', '26/6037', '358/1786', '30/1436', '48/6542', '27/104-1', 'a/DJAbadi', '91/195-68', '77/3549', '97/5585', '57/6085', '250/9509', '19/4142', '150/3252', 'a/GustavoAlonso', '191/0540', '34/3856', 'b/HariBalakrishnan', '37/3024', 'b/ReginaBarzilay', '45/7115', 'r/MartinCRinard', '24/7993', '261/9117', 'm/DavidMaier', '11/3541', '33/5581', '132/0335', '40/3351', '65/3078', '279/2962', '79/5102', 'w/JanetLWiener', '153/2198', '69/10355', 't/JensTeubner', '213/7494', '06/3450', '318/6147', '21/7992', '10/2758', '01/2861', 'd/ADogac', 'l/WolfgangLindner', '97/3174', 'b/MagdalenaBalazinska', '43/2286', '170/3768', 'm/IoanaManolescu', '145/8597', '07/3119', '30/4308-1', '147/4971', 'h/AlonYHalevy', '17/6060-4', 'a/AArtikis', '235/6913', 's/PinarSenkul', '129/5477', '36/1442', 'o/MTamerOzsu', '59/2779', 'm/SamuelMadden', '296/8007', 't/NesimeTatbul', 't/PeterTriantafillou', '62/6390', '355/0405', '58/5415', '27/4508', 'k/DonaldKossmann', 'm/RJMiller', 's/MichaelStonebraker', '149/5876', 'o/FatmaOzcan', '10/3476', '239/6157', '14/3610', '04/9558', '02/6597', 'n/MarioANascimento', '86/7118', '75/9436', 'o/MouradOuzzani', '93/7113', '07/3206', 'd/YanleiDiao', '295/9888', '28/6851', '89/6071', '55/6703', '64/561', '23/147'}"
